class_id,class_id_new,city,country_id,country_code_alpha_2,country_code_alpha_3,latitude,longitude
0,0,abu dhabi-01-ae,0,ae,are,24.43385315287179,54.47646548799003
1,1,ajman-02-ae,0,ae,are,25.41169944645846,55.50018171978775
2,2,al ayn-01-ae,0,ae,are,24.2224414773172,55.71301988507312
3,3,dubai-03-ae,0,ae,are,25.17165038393042,55.26970661739776
4,4,ras al khaymah-05-ae,0,ae,are,25.55648129700201,56.13054173900737
5,5,sharjah-06-ae,0,ae,are,25.31749212959008,55.41947655351241
9,6,kabul-13-af,1,af,afg,34.60090231237238,69.18809372477479
15,7,tirana-50-al,2,al,alb,41.36202955194118,19.80301352847059
18,8,yerevan-11-am,3,am,arm,40.19948696320408,44.52173970851021
20,9,luanda-20-ao,4,ao,ago,-8.862863985529412,13.233519033529412
22,10,bahia blanca-01-ar,5,ar,arg,-38.73249958617702,-62.26637450318644
23,11,buenos aires-07-ar,5,ar,arg,-34.68383164412775,-58.379163630995166
24,12,cipolletti-16-ar,5,ar,arg,-38.94149475897178,-67.94982879669355
25,13,comodoro rivadavia-04-ar,5,ar,arg,-45.865111221100165,-67.51450818405583
26,14,concordia-08-ar,5,ar,arg,-31.398352813112748,-58.07218684747549
27,15,cordoba-05-ar,5,ar,arg,-31.390723481802866,-64.24071721071466
28,16,corrientes-06-ar,5,ar,arg,-27.496124949505784,-58.80913715161935
29,17,formosa-09-ar,5,ar,arg,-26.263494065980485,-58.204717980136586
30,18,junin-01-ar,5,ar,arg,-34.61333310178306,-60.492962839026745
31,19,la plata-01-ar,5,ar,arg,-34.84742204804203,-57.89531431589344
32,20,la rioja-12-ar,5,ar,arg,-29.41856571848837,-66.86118556081395
33,21,mar del plata-01-ar,5,ar,arg,-38.06317818043063,-57.61242249555024
34,22,mendoza-13-ar,5,ar,arg,-32.908430399541764,-68.82398058305685
35,23,moron-01-ar,5,ar,arg,-34.58759762122947,-58.65601128500613
36,24,neuquen-15-ar,5,ar,arg,-38.92101896052459,-68.10045770250821
37,25,olavarria-01-ar,5,ar,arg,-36.7704174079053,-60.23602665101927
38,26,parana-08-ar,5,ar,arg,-31.73471623297832,-60.465606450216775
39,27,posadas-14-ar,5,ar,arg,-27.40125024141961,-55.79264132858408
40,28,presidencia roque saenz pena-03-ar,5,ar,arg,-26.81336682398058,-60.37386074048545
41,29,rafaela-21-ar,5,ar,arg,-31.43739358777778,-61.51126385132936
42,30,reconquista-21-ar,5,ar,arg,-29.16646143309013,-59.48213244892704
43,31,resistencia-03-ar,5,ar,arg,-27.46372009423272,-58.97824354096121
44,32,rio cuarto-05-ar,5,ar,arg,-33.23939830923541,-64.35120961444667
45,33,rosario-21-ar,5,ar,arg,-32.836671090951285,-60.660748707896566
46,34,salta-17-ar,5,ar,arg,-24.79292162946688,-65.41855162142166
47,35,san fernando del valle de catamarca-02-ar,5,ar,arg,-28.471023957142854,-65.72740008403255
48,36,san juan-18-ar,5,ar,arg,-31.544959023855164,-68.52754945973376
49,37,san luis-19-ar,5,ar,arg,-33.28272311759076,-66.31502011132014
50,38,san miguel de tucuman-24-ar,5,ar,arg,-26.8099321643824,-65.23876232739275
51,39,san nicolas de los arroyos-01-ar,5,ar,arg,-33.361530151845784,-60.46078779233735
52,40,san rafael-13-ar,5,ar,arg,-34.6166692374375,-68.34129785945834
53,41,san salvador de jujuy-10-ar,5,ar,arg,-24.252940575306123,-65.25693366054422
54,42,santa fe de la vera cruz-21-ar,5,ar,arg,-31.59791472732836,-60.728816897842286
55,43,santa rosa-11-ar,5,ar,arg,-36.62376076980712,-64.28776691498517
56,44,santiago del estero-22-ar,5,ar,arg,-27.7884077549362,-64.26279159655473
57,45,tandil-01-ar,5,ar,arg,-37.42570541292683,-59.25808804250554
58,46,trelew-04-ar,5,ar,arg,-43.27138537596522,-65.25834798262609
59,47,villa maria-05-ar,5,ar,arg,-32.293970724164865,-63.43789613370932
60,48,zarate-01-ar,5,ar,arg,-34.37140329297692,-59.20720173863462
61,49,graz-06-at,6,at,aut,46.95441456560714,15.44509400264286
62,50,innsbruck-07-at,6,at,aut,47.26955871006897,11.377441373413792
63,51,linz-04-at,6,at,aut,48.26384750572053,14.206483231048036
64,52,salzburg-05-at,6,at,aut,47.61025993396484,13.0683543190625
65,53,vienna-09900-at,6,at,aut,48.19432457441534,16.35223897125819
66,54,adelaide-05-au,7,au,aus,-34.88114311958991,138.61380213450428
67,55,albury-02-au,7,au,aus,-36.26471465012739,146.75666804133755
68,56,brisbane-04-au,7,au,aus,-27.527306183573742,153.07918783552657
69,57,cairns-04-au,7,au,aus,-16.84600845698113,145.71065163738544
70,58,canberra-01-au,7,au,aus,-35.29453789584008,149.11205498401236
71,59,cap haitien-09-au,7,au,aus,19.71704865045977,-72.19478323551722
72,60,darwin-03-au,7,au,aus,-12.433901591770114,130.8822419629655
73,61,geelong-07-au,7,au,aus,-38.22917466579477,144.41372535696175
74,62,gold coast-04-au,7,au,aus,-28.238601936547745,153.44343279250273
78,63,melbourne-07-au,7,au,aus,-37.79983005650767,144.97987973040696
79,64,newcastle-02-au,7,au,aus,-32.84249328232781,151.6707607684311
80,65,north shore-02-au,7,au,aus,-31.53404553201613,152.75434865971775
81,66,perth-08-au,7,au,aus,-31.8821910471397,115.84274331863166
83,67,port au prince-11-au,7,au,aus,18.54064761540691,-72.30474534380157
84,68,sydney-02-au,7,au,aus,-33.83634422238525,151.13760568252425
85,69,townsville-04-au,7,au,aus,-19.28338516989316,146.78743718450855
86,70,wollongong-02-au,7,au,aus,-34.25533580379282,150.8755034224429
87,71,babijn-00-aw,8,aw,abw,12.4524892962,-69.84423539252
88,72,baku-09-az,9,az,aze,40.39498873121287,49.8775562715099
89,73,ganja-20-az,9,az,aze,40.72542262955555,46.23484814733334
90,74,sumqayit-54-az,9,az,aze,40.55563112270677,49.68309600458647
94,75,sarajevo-01-ba,10,ba,bih,43.84505176480644,18.39419614606452
100,76,chittagong-84-bd,11,bd,bgd,22.374900547768597,91.90862676256198
103,77,dhaka-8113-bd,11,bd,bgd,23.75018075611111,90.39800112000958
122,78,tungi-81-bd,11,bd,bgd,23.882286693408076,90.39235501717488
